data,preco_br,yesterday,yesterday_dif,yesterday_1
2012-06-12,63.17,61.73,0.5700000000000003,61.16
2012-06-13,63.59,63.17,1.4400000000000048,61.73
2012-06-14,64.67,63.59,0.4200000000000017,63.17
2012-06-15,64.27,64.67,1.0799999999999983,63.59
2012-06-18,64.63,64.27,-0.4000000000000057,64.67
2012-06-19,63.96,64.63,0.35999999999999943,64.27
2012-06-20,64.55,63.96,-0.6699999999999946,64.63
2012-06-21,65.57,64.55,0.5899999999999963,63.96
2012-06-22,65.93,65.57,1.019999999999996,64.55
2012-06-25,66.39,65.93,0.36000000000001364,65.57
2012-06-26,66.94,66.39,0.45999999999999375,65.93
2012-06-27,67.91,66.94,0.5499999999999972,66.39
2012-06-28,68.95,67.91,0.9699999999999989,66.94
2012-06-29,69.54,68.95,1.0400000000000063,67.91
2012-07-02,70.02,69.54,0.5900000000000034,68.95
2012-07-03,69.46,70.02,0.47999999999998977,69.54
2012-07-04,69.26,69.46,-0.5600000000000023,70.02
2012-07-05,69.42,69.26,-0.19999999999998863,69.46
2012-07-06,69.57,69.42,0.1599999999999966,69.26
2012-07-09,70.49,69.57,0.14999999999999147,69.42
2012-07-10,71.47,70.49,0.9200000000000017,69.57
2012-07-11,71.82,71.47,0.980000000000004,70.49
2012-07-12,74.34,71.82,0.3499999999999943,71.47
2012-07-13,74.87,74.34,2.5200000000000102,71.82
2012-07-16,75.01,74.87,0.5300000000000011,74.34
2012-07-17,75.47,75.01,0.14000000000000057,74.87
2012-07-18,76.75,75.47,0.45999999999999375,75.01
2012-07-19,78.08,76.75,1.2800000000000011,75.47
2012-07-20,78.72,78.08,1.3299999999999983,76.75
2012-07-23,79.86,78.72,0.6400000000000006,78.08
2012-07-24,80.49,79.86,1.1400000000000006,78.72
2012-07-25,80.56,80.49,0.6299999999999955,79.86
2012-07-26,79.13,80.56,0.07000000000000739,80.49
2012-07-27,79.91,79.13,-1.4300000000000068,80.56
2012-07-30,80.29,79.91,0.7800000000000011,79.13
2012-07-31,80.56,80.29,0.38000000000000966,79.91
2012-08-01,81.16,80.56,0.269999999999996,80.29
2012-08-02,81.78,81.16,0.5999999999999943,80.56
2012-08-03,81.59,81.78,0.6200000000000045,81.16
2012-08-06,81.21,81.59,-0.18999999999999773,81.78
2012-08-07,81.03,81.21,-0.38000000000000966,81.59
2012-08-08,80.46,81.03,-0.1799999999999926,81.21
2012-08-09,80.14,80.46,-0.5700000000000074,81.03
2012-08-10,79.86,80.14,-0.3199999999999932,80.46
2012-08-13,81.02,79.86,-0.28000000000000114,80.14
2012-08-14,81.69,81.02,1.1599999999999966,79.86
2012-08-15,81.07,81.69,0.6700000000000017,81.02
2012-08-16,80.84,81.07,-0.6200000000000045,81.69
2012-08-17,80.9,80.84,-0.22999999999998977,81.07
2012-08-20,80.75,80.9,0.060000000000002274,80.84
2012-08-21,81.05,80.75,-0.15000000000000568,80.9
2012-08-22,81.32,81.05,0.29999999999999716,80.75
2012-08-23,81.88,81.32,0.269999999999996,81.05
2012-08-24,82.3,81.88,0.5600000000000023,81.32
2012-08-27,82.75,82.3,0.4200000000000017,81.88
2012-08-28,83.32,82.75,0.45000000000000284,82.3
2012-08-29,83.86,83.32,0.5699999999999932,82.75
2012-08-30,83.89,83.86,0.5400000000000063,83.32
2012-08-31,84.9,83.89,0.030000000000001137,83.86
2012-09-03,85.02,84.9,1.0100000000000051,83.89
2012-09-04,85.32,85.02,0.11999999999999034,84.9
2012-09-05,85.11,85.32,0.29999999999999716,85.02
2012-09-06,85.93,85.11,-0.20999999999999375,85.32
2012-09-10,86.14,85.93,0.8200000000000074,85.11
2012-09-11,85.96,86.14,0.20999999999999375,85.93
2012-09-12,85.74,85.96,-0.18000000000000682,86.14
2012-09-13,84.98,85.74,-0.21999999999999886,85.96
2012-09-14,85.31,84.98,-0.7599999999999909,85.74
2012-09-17,85.06,85.31,0.3299999999999983,84.98
2012-09-18,84.77,85.06,-0.25,85.31
2012-09-19,84.48,84.77,-0.29000000000000625,85.06
2012-09-20,83.4,84.48,-0.28999999999999204,84.77
2012-09-21,83.12,83.4,-1.0799999999999983,84.48
2012-09-24,83.33,83.12,-0.28000000000000114,83.4
2012-09-25,82.44,83.33,0.20999999999999375,83.12
2012-09-26,79.82,82.44,-0.8900000000000006,83.33
2012-09-27,77.99,79.82,-2.6200000000000045,82.44
2012-09-28,77.45,77.99,-1.8299999999999983,79.82
2012-10-01,77.48,77.45,-0.539999999999992,77.99
2012-10-02,76.88,77.48,0.030000000000001137,77.45
2012-10-03,75.96,76.88,-0.6000000000000085,77.48
2012-10-04,74.7,75.96,-0.9200000000000017,76.88
2012-10-05,73.68,74.7,-1.259999999999991,75.96
2012-10-08,73.43,73.68,-1.019999999999996,74.7
2012-10-09,73.9,73.43,-0.25,73.68
2012-10-10,73.49,73.9,0.46999999999999886,73.43
2012-10-11,73.69,73.49,-0.4100000000000108,73.9
2012-10-15,73.98,73.69,0.20000000000000284,73.49
2012-10-16,74.02,73.98,0.29000000000000625,73.69
2012-10-17,73.23,74.02,0.03999999999999204,73.98
2012-10-18,73.2,73.23,-0.789999999999992,74.02
2012-10-19,73.37,73.2,-0.030000000000001137,73.23
2012-10-22,73.88,73.37,0.1700000000000017,73.2
2012-10-23,74.23,73.88,0.5099999999999909,73.37
2012-10-24,74.46,74.23,0.3500000000000085,73.88
2012-10-25,74.26,74.46,0.22999999999998977,74.23
2012-10-26,75.13,74.26,-0.19999999999998863,74.46
2012-10-29,75.77,75.13,0.8699999999999903,74.26
2012-10-30,76.11,75.77,0.6400000000000006,75.13
2012-10-31,75.62,76.11,0.3400000000000034,75.77
2012-11-01,75.43,75.62,-0.4899999999999949,76.11
2012-11-05,75.46,75.43,-0.18999999999999773,75.62
2012-11-06,75.91,75.46,0.029999999999986926,75.43
2012-11-07,75.71,75.91,0.45000000000000284,75.46
2012-11-08,75.68,75.71,-0.20000000000000284,75.91
2012-11-09,75.72,75.68,-0.029999999999986926,75.71
2012-11-12,75.61,75.72,0.03999999999999204,75.68
2012-11-13,75.74,75.61,-0.10999999999999943,75.72
2012-11-14,74.48,75.74,0.12999999999999545,75.61
2012-11-16,73.86,74.48,-1.259999999999991,75.74
2012-11-19,73.85,73.86,-0.6200000000000045,74.48
2012-11-20,73.82,73.85,-0.010000000000005116,73.86
2012-11-21,74.08,73.82,-0.030000000000001137,73.85
2012-11-22,74.0,74.08,0.2600000000000051,73.82
2012-11-23,73.99,74.0,-0.0799999999999983,74.08
2012-11-26,74.07,73.99,-0.010000000000005116,74.0
2012-11-27,74.24,74.07,0.0799999999999983,73.99
2012-11-28,73.96,74.24,0.1700000000000017,74.07
2012-11-29,74.27,73.96,-0.28000000000000114,74.24
2012-11-30,74.22,74.27,0.3100000000000023,73.96
2012-12-03,74.47,74.22,-0.04999999999999716,74.27
2012-12-04,74.22,74.47,0.25,74.22
2012-12-05,74.34,74.22,-0.25,74.47
2012-12-06,74.08,74.34,0.12000000000000455,74.22
2012-12-07,74.29,74.08,-0.2600000000000051,74.34
2012-12-10,74.42,74.29,0.21000000000000796,74.08
2012-12-11,74.17,74.42,0.12999999999999545,74.29
2012-12-12,73.74,74.17,-0.25,74.42
2012-12-13,73.62,73.74,-0.4300000000000068,74.17
2012-12-14,73.7,73.62,-0.11999999999999034,73.74
2012-12-17,73.76,73.7,0.0799999999999983,73.62
2012-12-18,73.94,73.76,0.060000000000002274,73.7
2012-12-19,73.7,73.94,0.1799999999999926,73.76
2012-12-20,73.31,73.7,-0.23999999999999488,73.94
2012-12-21,72.93,73.31,-0.39000000000000057,73.7
2012-12-26,71.92,72.93,-0.37999999999999545,73.31
2012-12-27,71.94,71.92,-1.0100000000000051,72.93
2012-12-28,72.22,71.94,0.01999999999999602,71.92
2013-01-02,71.43,72.22,0.28000000000000114,71.94
2013-01-03,71.01,71.43,-0.789999999999992,72.22
2013-01-04,70.39,71.01,-0.4200000000000017,71.43
2013-01-07,68.85,70.39,-0.6200000000000045,71.01
2013-01-08,67.53,68.85,-1.5400000000000063,70.39
2013-01-09,67.83,67.53,-1.3199999999999932,68.85
2013-01-10,65.94,67.83,0.29999999999999716,67.53
2013-01-11,65.63,65.94,-1.8900000000000006,67.83
2013-01-14,65.61,65.63,-0.3100000000000023,65.94
2013-01-15,64.87,65.61,-0.01999999999999602,65.63
2013-01-16,64.71,64.87,-0.7399999999999949,65.61
2013-01-17,64.98,64.71,-0.1600000000000108,64.87
2013-01-18,64.77,64.98,0.27000000000001023,64.71
2013-01-21,64.82,64.77,-0.21000000000000796,64.98
2013-01-22,65.15,64.82,0.04999999999999716,64.77
2013-01-23,65.12,65.15,0.3300000000000125,64.82
2013-01-24,65.07,65.12,-0.030000000000001137,65.15
2013-01-25,62.63,65.07,-0.05000000000001137,65.12
2013-01-28,61.78,62.63,-2.4399999999999906,65.07
2013-01-29,61.95,61.78,-0.8500000000000014,62.63
2013-01-30,61.53,61.95,0.1700000000000017,61.78
2013-01-31,60.92,61.53,-0.4200000000000017,61.95
2013-02-01,60.96,60.92,-0.6099999999999994,61.53
2013-02-04,60.57,60.96,0.03999999999999915,60.92
2013-02-05,60.75,60.57,-0.39000000000000057,60.96
2013-02-06,60.72,60.75,0.17999999999999972,60.57
2013-02-07,61.18,60.72,-0.030000000000001137,60.75
2013-02-08,61.1,61.18,0.46000000000000085,60.72
2013-02-13,61.09,61.1,-0.0799999999999983,61.18
2013-02-14,60.92,61.09,-0.00999999999999801,61.1
2013-02-15,58.97,60.92,-0.1700000000000017,61.09
2013-02-18,58.91,58.97,-1.9500000000000028,60.92
2013-02-19,58.63,58.91,-0.060000000000002274,58.97
2013-02-20,58.77,58.63,-0.27999999999999403,58.91
2013-02-21,59.29,58.77,0.14000000000000057,58.63
2013-02-22,60.2,59.29,0.519999999999996,58.77
2013-02-25,60.44,60.2,0.9100000000000037,59.29
2013-02-26,61.08,60.44,0.23999999999999488,60.2
2013-02-27,59.35,61.08,0.6400000000000006,60.44
2013-02-28,58.96,59.35,-1.7299999999999969,61.08
2013-03-01,59.17,58.96,-0.39000000000000057,59.35
2013-03-04,59.24,59.17,0.21000000000000085,58.96
2013-03-05,58.71,59.24,0.07000000000000028,59.17
2013-03-06,58.51,58.71,-0.5300000000000011,59.24
2013-03-07,59.07,58.51,-0.20000000000000284,58.71
2013-03-08,59.02,59.07,0.5600000000000023,58.51
2013-03-11,59.01,59.02,-0.04999999999999716,59.07
2013-03-12,58.74,59.01,-0.010000000000005116,59.02
2013-03-13,58.73,58.74,-0.269999999999996,59.01
2013-03-14,58.51,58.73,-0.010000000000005116,58.74
2013-03-15,57.94,58.51,-0.21999999999999886,58.73
2013-03-18,57.5,57.94,-0.5700000000000003,58.51
2013-03-19,57.16,57.5,-0.4399999999999977,57.94
2013-03-20,56.39,57.16,-0.3400000000000034,57.5
2013-03-21,55.99,56.39,-0.769999999999996,57.16
2013-03-22,56.07,55.99,-0.3999999999999986,56.39
2013-03-25,57.0,56.07,0.0799999999999983,55.99
2013-03-26,57.4,57.0,0.9299999999999997,56.07
2013-03-27,57.54,57.4,0.3999999999999986,57.0
2013-03-28,57.62,57.54,0.14000000000000057,57.4
2013-04-01,58.06,57.62,0.0799999999999983,57.54
2013-04-02,57.54,58.06,0.44000000000000483,57.62
2013-04-03,56.58,57.54,-0.5200000000000031,58.06
2013-04-04,55.94,56.58,-0.9600000000000009,57.54
2013-04-05,55.49,55.94,-0.6400000000000006,56.58
2013-04-08,55.17,55.49,-0.44999999999999574,55.94
2013-04-09,55.0,55.17,-0.3200000000000003,55.49
2013-04-10,54.93,55.0,-0.1700000000000017,55.17
2013-04-11,55.01,54.93,-0.07000000000000028,55.0
2013-04-12,55.02,55.01,0.0799999999999983,54.93
2013-04-15,54.98,55.02,0.010000000000005116,55.01
2013-04-16,55.47,54.98,-0.04000000000000625,55.02
2013-04-17,55.39,55.47,0.490000000000002,54.98
2013-04-18,55.68,55.39,-0.0799999999999983,55.47
2013-04-19,55.76,55.68,0.28999999999999915,55.39
2013-04-22,56.89,55.76,0.0799999999999983,55.68
2013-04-23,56.84,56.89,1.1300000000000026,55.76
2013-04-24,56.24,56.84,-0.04999999999999716,56.89
2013-04-25,56.26,56.24,-0.6000000000000014,56.84
2013-04-26,55.83,56.26,0.01999999999999602,56.24
2013-04-29,55.58,55.83,-0.4299999999999997,56.26
2013-04-30,55.84,55.58,-0.25,55.83
2013-05-02,56.27,55.84,0.2600000000000051,55.58
2013-05-03,56.52,56.27,0.4299999999999997,55.84
2013-05-06,55.98,56.52,0.25,56.27
2013-05-07,56.23,55.98,-0.5400000000000063,56.52
2013-05-08,55.88,56.23,0.25,55.98
2013-05-09,55.97,55.88,-0.3499999999999943,56.23
2013-05-10,56.24,55.97,0.0899999999999963,55.88
2013-05-13,56.45,56.24,0.2700000000000031,55.97
2013-05-14,56.88,56.45,0.21000000000000085,56.24
2013-05-15,57.03,56.88,0.4299999999999997,56.45
2013-05-16,57.21,57.03,0.14999999999999858,56.88
2013-05-17,57.41,57.21,0.17999999999999972,57.03
2013-05-20,57.94,57.41,0.19999999999999574,57.21
2013-05-21,58.83,57.94,0.5300000000000011,57.41
2013-05-22,59.33,58.83,0.8900000000000006,57.94
2013-05-23,59.69,59.33,0.5,58.83
2013-05-24,60.92,59.69,0.35999999999999943,59.33
2013-05-27,61.95,60.92,1.230000000000004,59.69
2013-05-28,61.12,61.95,1.0300000000000011,60.92
2013-05-29,60.94,61.12,-0.8300000000000054,61.95
2013-05-31,61.75,60.94,-0.17999999999999972,61.12
2013-06-03,61.95,61.75,0.8100000000000023,60.94
2013-06-04,63.18,61.95,0.20000000000000284,61.75
2013-06-05,63.99,63.18,1.2299999999999969,61.95
2013-06-06,64.27,63.99,0.8100000000000023,63.18
2013-06-07,64.94,64.27,0.27999999999999403,63.99
2013-06-10,64.32,64.94,0.6700000000000017,64.27
2013-06-11,64.7,64.32,-0.6200000000000045,64.94
2013-06-12,64.15,64.7,0.38000000000000966,64.32
2013-06-13,64.84,64.15,-0.5499999999999972,64.7
2013-06-14,65.25,64.84,0.6899999999999977,64.15
2013-06-17,64.64,65.25,0.4099999999999966,64.84
2013-06-18,64.5,64.64,-0.6099999999999994,65.25
2013-06-19,64.59,64.5,-0.14000000000000057,64.64
2013-06-20,65.47,64.59,0.09000000000000341,64.5
2013-06-21,65.41,65.47,0.8799999999999955,64.59
2013-06-24,66.79,65.41,-0.060000000000002274,65.47
2013-06-25,67.0,66.79,1.3800000000000097,65.41
2013-06-26,66.54,67.0,0.20999999999999375,66.79
2013-06-27,66.67,66.54,-0.45999999999999375,67.0
2013-06-28,66.0,66.67,0.12999999999999545,66.54
2013-07-01,65.68,66.0,-0.6700000000000017,66.67
2013-07-02,65.96,65.68,-0.3199999999999932,66.0
2013-07-03,66.03,65.96,0.2799999999999869,65.68
2013-07-04,65.93,66.03,0.07000000000000739,65.96
2013-07-05,66.73,65.93,-0.09999999999999432,66.03
2013-07-08,66.51,66.73,0.7999999999999972,65.93
2013-07-09,66.18,66.51,-0.21999999999999886,66.73
2013-07-10,65.84,66.18,-0.3299999999999983,66.51
2013-07-11,66.32,65.84,-0.3400000000000034,66.18
2013-07-12,66.5,66.32,0.47999999999998977,65.84
2013-07-15,66.46,66.5,0.18000000000000682,66.32
2013-07-16,65.94,66.46,-0.04000000000000625,66.5
2013-07-17,65.26,65.94,-0.519999999999996,66.46
2013-07-18,66.16,65.26,-0.6799999999999926,65.94
2013-07-19,66.13,66.16,0.8999999999999915,65.26
2013-07-22,65.62,66.13,-0.030000000000001137,66.16
2013-07-23,66.31,65.62,-0.5099999999999909,66.13
2013-07-24,66.89,66.31,0.6899999999999977,65.62
2013-07-25,66.45,66.89,0.5799999999999983,66.31
2013-07-26,65.19,66.45,-0.4399999999999977,66.89
2013-07-29,62.3,65.19,-1.2600000000000051,66.45
2013-07-30,61.59,62.3,-2.8900000000000006,65.19
2013-07-31,61.81,61.59,-0.7099999999999937,62.3
2013-08-01,62.2,61.81,0.21999999999999886,61.59
2013-08-02,62.68,62.2,0.39000000000000057,61.81
2013-08-05,62.0,62.68,0.4799999999999969,62.2
2013-08-06,62.27,62.0,-0.6799999999999997,62.68
2013-08-07,60.89,62.27,0.2700000000000031,62.0
2013-08-08,60.79,60.89,-1.3800000000000026,62.27
2013-08-09,61.32,60.79,-0.10000000000000142,60.89
2013-08-12,61.79,61.32,0.5300000000000011,60.79
2013-08-13,61.52,61.79,0.46999999999999886,61.32
2013-08-14,61.92,61.52,-0.269999999999996,61.79
2013-08-15,63.34,61.92,0.3999999999999986,61.52
2013-08-16,63.75,63.34,1.4200000000000017,61.92
2013-08-19,65.42,63.75,0.4099999999999966,63.34
2013-08-20,66.67,65.42,1.6700000000000017,63.75
2013-08-21,68.47,66.67,1.25,65.42
2013-08-22,68.46,68.47,1.7999999999999972,66.67
2013-08-23,69.58,68.46,-0.010000000000005116,68.47
2013-08-26,69.89,69.58,1.1200000000000045,68.46
2013-08-27,69.74,69.89,0.3100000000000023,69.58
2013-08-28,71.84,69.74,-0.15000000000000568,69.89
2013-08-29,72.26,71.84,2.1000000000000085,69.74
2013-08-30,71.55,72.26,0.4200000000000017,71.84
2013-09-02,71.92,71.55,-0.710000000000008,72.26
2013-09-03,71.38,71.92,0.37000000000000455,71.55
2013-09-04,71.27,71.38,-0.5400000000000063,71.92
2013-09-05,73.03,71.27,-0.10999999999999943,71.38
2013-09-06,71.43,73.03,1.7600000000000051,71.27
2013-09-09,71.03,71.43,-1.5999999999999943,73.03
2013-09-10,70.75,71.03,-0.4000000000000057,71.43
2013-09-11,70.95,70.75,-0.28000000000000114,71.03
2013-09-12,70.26,70.95,0.20000000000000284,70.75
2013-09-13,70.81,70.26,-0.6899999999999977,70.95
2013-09-16,71.8,70.81,0.5499999999999972,70.26
2013-09-17,73.41,71.8,0.9899999999999949,70.81
2013-09-18,71.33,73.41,1.6099999999999994,71.8
2013-09-19,70.75,71.33,-2.0799999999999983,73.41
2013-09-20,70.57,70.75,-0.5799999999999983,71.33
2013-09-23,70.08,70.57,-0.18000000000000682,70.75
2013-09-24,69.03,70.08,-0.4899999999999949,70.57
2013-09-25,68.95,69.03,-1.0499999999999972,70.08
2013-09-26,69.54,68.95,-0.0799999999999983,69.03
2013-09-27,69.7,69.54,0.5900000000000034,68.95
2013-09-30,70.71,69.7,0.1599999999999966,69.54
2013-10-01,70.88,70.71,1.009999999999991,69.7
2013-10-02,70.64,70.88,0.1700000000000017,70.71
2013-10-03,69.16,70.64,-0.23999999999999488,70.88
2013-10-04,69.77,69.16,-1.480000000000004,70.64
2013-10-07,70.28,69.77,0.6099999999999994,69.16
2013-10-08,71.62,70.28,0.5100000000000051,69.77
2013-10-09,72.4,71.62,1.3400000000000034,70.28
2013-10-10,72.79,72.4,0.7800000000000011,71.62
2013-10-11,73.38,72.79,0.39000000000000057,72.4
2013-10-14,73.03,73.38,0.5899999999999892,72.79
2013-10-15,73.29,73.03,-0.3499999999999943,73.38
2013-10-16,73.39,73.29,0.2600000000000051,73.03
2013-10-17,72.83,73.39,0.09999999999999432,73.29
2013-10-18,72.69,72.83,-0.5600000000000023,73.39
2013-10-21,72.99,72.69,-0.14000000000000057,72.83
2013-10-22,72.28,72.99,0.29999999999999716,72.69
2013-10-23,72.14,72.28,-0.7099999999999937,72.99
2013-10-24,72.48,72.14,-0.14000000000000057,72.28
2013-10-25,72.96,72.48,0.3400000000000034,72.14
2013-10-28,73.65,72.96,0.47999999999998977,72.48
2013-10-29,73.47,73.65,0.6900000000000119,72.96
2013-10-30,73.1,73.47,-0.18000000000000682,73.65
2013-10-31,72.45,73.1,-0.37000000000000455,73.47
2013-11-01,72.36,72.45,-0.6499999999999915,73.1
2013-11-04,73.29,72.36,-0.09000000000000341,72.45
2013-11-05,73.06,73.29,0.9300000000000068,72.36
2013-11-06,73.04,73.06,-0.23000000000000398,73.29
2013-11-07,72.68,73.04,-0.01999999999999602,73.06
2013-11-08,72.92,72.68,-0.35999999999999943,73.04
2013-11-11,73.51,72.92,0.23999999999999488,72.68
2013-11-12,73.81,73.51,0.5900000000000034,72.92
2013-11-13,74.01,73.81,0.29999999999999716,73.51
2013-11-14,74.48,74.01,0.20000000000000284,73.81
2013-11-18,75.19,74.48,0.46999999999999886,74.01
2013-11-19,74.96,75.19,0.7099999999999937,74.48
2013-11-20,73.32,74.96,-0.23000000000000398,75.19
2013-11-21,73.28,73.32,-1.6400000000000006,74.96
2013-11-22,73.03,73.28,-0.03999999999999204,73.32
2013-11-25,73.36,73.03,-0.25,73.28
2013-11-26,73.82,73.36,0.3299999999999983,73.03
2013-11-27,74.99,73.82,0.45999999999999375,73.36
2013-11-28,75.05,74.99,1.1700000000000017,73.82
2013-11-29,75.53,75.05,0.060000000000002274,74.99
2013-12-02,75.38,75.53,0.480000000000004,75.05
2013-12-03,75.63,75.38,-0.15000000000000568,75.53
2013-12-04,75.89,75.63,0.25,75.38
2013-12-05,75.43,75.89,0.2600000000000051,75.63
2013-12-06,76.27,75.43,-0.45999999999999375,75.89
2013-12-09,76.09,76.27,0.8399999999999892,75.43
2013-12-10,75.44,76.09,-0.1799999999999926,76.27
2013-12-11,74.97,75.44,-0.6500000000000057,76.09
2013-12-12,74.59,74.97,-0.46999999999999886,75.44
2013-12-13,74.32,74.59,-0.37999999999999545,74.97
2013-12-16,74.17,74.32,-0.27000000000001023,74.59
2013-12-17,73.28,74.17,-0.14999999999999147,74.32
2013-12-18,73.56,73.28,-0.8900000000000006,74.17
2013-12-19,73.04,73.56,0.28000000000000114,73.28
2013-12-20,73.42,73.04,-0.519999999999996,73.56
2013-12-23,72.96,73.42,0.37999999999999545,73.04
2013-12-26,72.83,72.96,-0.46000000000000796,73.42
2013-12-27,72.87,72.83,-0.12999999999999545,72.96
2013-12-30,72.72,72.87,0.04000000000000625,72.83
2014-01-02,72.59,72.72,-0.15000000000000568,72.87
2014-01-03,72.42,72.59,-0.12999999999999545,72.72
2014-01-06,72.18,72.42,-0.1700000000000017,72.59
2014-01-07,71.42,72.18,-0.23999999999999488,72.42
2014-01-08,71.38,71.42,-0.7600000000000051,72.18
2014-01-09,70.31,71.38,-0.04000000000000625,71.42
2014-01-10,70.14,70.31,-1.0699999999999932,71.38
2014-01-13,68.97,70.14,-0.1700000000000017,70.31
2014-01-14,68.64,68.97,-1.1700000000000017,70.14
2014-01-15,67.59,68.64,-0.3299999999999983,68.97
2014-01-16,67.78,67.59,-1.0499999999999972,68.64
2014-01-17,67.6,67.78,0.18999999999999773,67.59
2014-01-20,67.77,67.6,-0.18000000000000682,67.78
2014-01-21,67.46,67.77,0.1700000000000017,67.6
2014-01-22,67.58,67.46,-0.3100000000000023,67.77
2014-01-23,66.55,67.58,0.12000000000000455,67.46
2014-01-24,65.07,66.55,-1.0300000000000011,67.58
2014-01-27,65.04,65.07,-1.480000000000004,66.55
2014-01-28,65.02,65.04,-0.029999999999986926,65.07
2014-01-29,65.1,65.02,-0.020000000000010232,65.04
2014-01-30,64.81,65.1,0.0799999999999983,65.02
2014-01-31,64.31,64.81,-0.28999999999999204,65.1
2014-02-03,64.5,64.31,-0.5,64.81
2014-02-04,64.15,64.5,0.18999999999999773,64.31
2014-02-05,63.93,64.15,-0.3499999999999943,64.5
2014-02-06,64.08,63.93,-0.22000000000000597,64.15
2014-02-07,64.33,64.08,0.14999999999999858,63.93
2014-02-10,64.35,64.33,0.25,64.08
2014-02-11,64.51,64.35,0.01999999999999602,64.33
2014-02-12,64.99,64.51,0.1600000000000108,64.35
2014-02-13,65.52,64.99,0.47999999999998977,64.51
2014-02-14,65.71,65.52,0.5300000000000011,64.99
2014-02-17,66.49,65.71,0.18999999999999773,65.52
2014-02-18,67.76,66.49,0.7800000000000011,65.71
2014-02-19,67.47,67.76,1.2700000000000102,66.49
2014-02-20,68.16,67.47,-0.29000000000000625,67.76
2014-02-21,68.39,68.16,0.6899999999999977,67.47
2014-02-24,68.45,68.39,0.23000000000000398,68.16
2014-02-25,68.34,68.45,0.060000000000002274,68.39
2014-02-26,68.53,68.34,-0.10999999999999943,68.45
2014-02-27,68.41,68.53,0.18999999999999773,68.34
2014-02-28,69.11,68.41,-0.12000000000000455,68.53
2014-03-05,69.73,69.11,0.7000000000000028,68.41
2014-03-06,69.19,69.73,0.6200000000000045,69.11
2014-03-07,69.77,69.19,-0.5400000000000063,69.73
2014-03-10,69.49,69.77,0.5799999999999983,69.19
2014-03-11,70.87,69.49,-0.28000000000000114,69.77
2014-03-12,70.65,70.87,1.3800000000000097,69.49
2014-03-13,69.89,70.65,-0.21999999999999886,70.87
2014-03-14,68.92,69.89,-0.7600000000000051,70.65
